id,target
cf88468e50,0.5
cf888766a5,0.5
cf8899499b,0.5
cf89b666ae,0.5
cf89ea78cc,0.5
cf8a15c712,0.5
cf8a7c9838,0.5
cf8a8884d1,0.5
cf8aa97784,0.5
cf8adcbb73,0.5
cf8b31b2b2,0.5
cf8b849985,0.5
cf8bd3700a,0.5
cf8d333e6b,0.5
cf8d509c64,0.5
cf8de4d85b,0.5
cf8e24f53b,0.5
cf8edf8a9a,0.5
cf8f0da385,0.5
cf8f835b4e,0.5
cf8fcd30b8,0.5
cf8fef82f9,0.5
cf90f090bc,0.5
cf90f73e30,0.5
cf9158d45d,0.5
cf91fb54aa,0.5
cf92b24314,0.5
cf92b4f89d,0.5
cf92b6623c,0.5
cf92d2a45e,0.5
cf937ffdec,0.5
cf938900ca,0.5
cf93ca37d6,0.5
cf93d13992,0.5
cf94305c87,0.5
cf9486f057,0.5
cf94aadc94,0.5
cf95442b3f,0.5
cf95542a09,0.5
cf95782c06,0.5
cf95a538de,0.5
cf96599610,0.5
cf96949b09,0.5
cf96cbc6eb,0.5
cf96f3d7ae,0.5
cf970e173a,0.5
cf97142297,0.5
cf98b8bd92,0.5
cf98bd80ec,0.5
cf992fdf3c,0.5
cf994c92aa,0.5
cf9955399e,0.5
cf996d24cf,0.5
cf997630b5,0.5
cf9990ca3d,0.5
cf9a86a654,0.5
cf9a927454,0.5
cf9ac2b7c8,0.5
cf9ad8fbff,0.5
cf9aea4161,0.5
cf9b0a4788,0.5
cf9b8e2cb4,0.5
cf9b8ef685,0.5
cf9b9c5e54,0.5
cf9bc144c0,0.5
cf9bf07252,0.5
cf9bffedab,0.5
cf9c4a9ae9,0.5
cf9c5ecb3d,0.5
cf9ce385d6,0.5
cf9cebc264,0.5
cf9cef3b47,0.5
cf9dba8d18,0.5
cf9eef8997,0.5
cf9f1021f3,0.5
cf9f3e527b,0.5
cfa03a583e,0.5
cfa0a3eb3f,0.5
cfa1c4e2fa,0.5
cfa2b3a33a,0.5
cfa2b7854e,0.5
cfa2bf827c,0.5
cfa2c93286,0.5
cfa3a383ef,0.5
cfa41eab42,0.5
cfa4200509,0.5
cfa45cd998,0.5
cfa4914694,0.5
cfa4c93b66,0.5
cfa52cec34,0.5
cfa5571d4c,0.5
cfa573b0ab,0.5
cfa5a84cbf,0.5
cfa5b1c49b,0.5
cfa5e65f73,0.5
cfa617fef8,0.5
cfa661997b,0.5
cfa6bb0727,0.5
cfa6bb8295,0.5
cfa6ed4d9f,0.5
cfa737872c,0.5
cfa73c7158,0.5
cfa8475cce,0.5
cfa85007dc,0.5
cfa8843e46,0.5
cfa8dfa650,0.5
cfa8eb174f,0.5
cfa97cf515,0.5
cfa9bc693e,0.5
cfaa017044,0.5
cfaa09f3d3,0.5
cfaa0e9f02,0.5
cfaa48b2ec,0.5
cfaa6e6a79,0.5
cfaa85615d,0.5
cfab2722eb,0.5
cfab8843e8,0.5
cfab93ed69,0.5
cfac31ac44,0.5
cfac80aac8,0.5
cfacbc122b,0.5
cfad5bac6e,0.5
cfad63a13b,0.5
cfaee4fdb1,0.5
cfaf102051,0.5
cfaf1cc83d,0.5
cfaf50d653,0.5
cfaf6bdfd6,0.5
cfafcf901f,0.5
cfb05602d7,0.5
cfb06e733f,0.5
cfb1563ded,0.5
cfb19d7429,0.5
cfb22570ab,0.5
cfb23d450c,0.5
cfb2997c46,0.5
cfb2fb64dd,0.5
cfb3366ed9,0.5
cfb375cb07,0.5
cfb378bada,0.5
cfb3eb1b0e,0.5
cfb422007e,0.5
cfb4a04e2b,0.5
cfb51c291c,0.5
cfb5438d76,0.5
cfb57434e1,0.5
cfb58c5088,0.5
cfb7199149,0.5
cfb750cd24,0.5
cfb7730389,0.5
cfb899f4e2,0.5
cfb89a22f3,0.5
cfb8ea039f,0.5
cfb9343427,0.5
cfb96de1b8,0.5
cfb9e0ece9,0.5
cfba257c13,0.5
cfba4365a6,0.5
cfba67d72c,0.5
cfba69cdef,0.5
cfbab5b6b6,0.5
cfbad35858,0.5
cfbae8cc24,0.5
cfbb045dd6,0.5
cfbb73478a,0.5
cfbb9a804e,0.5
cfbc526804,0.5
cfbc633907,0.5
cfbc912a61,0.5
cfbcf2ed16,0.5
cfbdb1e6f1,0.5
cfbdf68192,0.5
cfbe282058,0.5
cfbe723848,0.5
cfbe988671,0.5
cfbeecc945,0.5
cfbf5771c5,0.5
cfbf59924d,0.5
cfbfe492e0,0.5
cfc049c534,0.5
cfc082c11f,0.5
cfc0a0786a,0.5
cfc0f92f11,0.5
cfc122ff00,0.5
cfc1e0afda,0.5
cfc2c6f7ac,0.5
cfc2dcbecf,0.5
cfc2e96f06,0.5
cfc3af1682,0.5
cfc4baf752,0.5
cfc4e6b570,0.5
cfc540bcfd,0.5
cfc59d350f,0.5
cfc5d040ba,0.5
cfc61dc2b9,0.5
cfc634c814,0.5
cfc6d1950e,0.5
cfc70642e2,0.5
cfc708e79d,0.5
cfc71edbec,0.5
cfc7210259,0.5
cfc77bcb42,0.5
cfc79a8a18,0.5
cfc7bdd9fb,0.5
cfc7c19e9a,0.5
cfc7ec46bf,0.5
cfc80a9346,0.5
cfc84cb694,0.5
cfc870e3e6,0.5
cfc8795695,0.5
cfc8d498b3,0.5
cfc9317822,0.5
cfc938fce4,0.5
cfc97dc1fc,0.5
cfc9d74a2e,0.5
cfc9e6ceca,0.5
cfca875122,0.5
cfcabd2c93,0.5
cfcac8c585,0.5
cfcad6b879,0.5
cfcb01cf46,0.5
cfcb151829,0.5
cfcb41d894,0.5
cfcbb8b072,0.5
cfcbbd0e32,0.5
cfcbbfe2ef,0.5
cfcc0df814,0.5
cfcc235477,0.5
cfcc2fed4b,0.5
cfcc3e9c5f,0.5
cfcc44496d,0.5
cfcc5392f0,0.5
cfcd1f4807,0.5
cfcd3dd8b3,0.5
cfcd8e20f3,0.5
cfcdc18f37,0.5
cfcdd58b65,0.5
cfce21a50f,0.5
cfce37e14d,0.5
cfce746ddc,0.5
cfcea1d1e6,0.5
cfcea242c3,0.5
cfcf143d08,0.5
cfcfb8779c,0.5
cfd01e956f,0.5
cfd0286309,0.5
cfd084a710,0.5
cfd08d1b31,0.5
cfd0ccb700,0.5
cfd1126cae,0.5
cfd11a6f2a,0.5
cfd18191ee,0.5
cfd18921e5,0.5
cfd21e34d4,0.5
cfd229b57c,0.5
cfd265b538,0.5
cfd2920af8,0.5
cfd2f79d5d,0.5
cfd3882ff9,0.5
cfd3b170b7,0.5
cfd469fcb7,0.5
cfd484f58b,0.5
cfd4baa14a,0.5
cfd4c6f955,0.5
cfd4d43dca,0.5
cfd5113fda,0.5
cfd5ae5275,0.5
cfd5b87eca,0.5
cfd5d8f642,0.5
cfd689ee18,0.5
cfd727ac27,0.5
cfd753f62c,0.5
cfd7ba0c2d,0.5
cfd824b03c,0.5
cfd82e81df,0.5
cfd83a7a51,0.5
cfd83c33dd,0.5
cfd84141e3,0.5
cfd849bcc0,0.5
cfd8537078,0.5
cfd8c89fc6,0.5
cfd8ef76a0,0.5
cfd9ac9b35,0.5
cfd9add0bc,0.5
cfd9c47357,0.5
cfda9caccd,0.5
cfdaf5666b,0.5
cfdb5feb6f,0.5
cfdc41d1fc,0.5
cfdd0d964f,0.5
cfdda32439,0.5
cfddc6a570,0.5
cfddc94ff2,0.5
cfddd7757e,0.5
cfdde17131,0.5
cfddf8266d,0.5
cfde8bf0be,0.5
cfde8e8525,0.5
cfdefba954,0.5
cfdf56c3c6,0.5
cfdfcf4961,0.5
cfdfd2d45d,0.5
cfe0000106,0.5
cfe047a75c,0.5
cfe15dd8a8,0.5
cfe1f3ce35,0.5
cfe24d8968,0.5
cfe26d4d3d,0.5
cfe270bc2e,0.5
cfe3038468,0.5
cfe38d3b8f,0.5
cfe39deeb3,0.5
cfe3abb5f3,0.5
cfe3ce1de9,0.5
cfe45ba7b2,0.5
cfe47b8069,0.5
cfe4a8b644,0.5
cfe512bfa4,0.5
cfe582ac3e,0.5
cfe5866a47,0.5
cfe5a8164a,0.5
cfe5c9b714,0.5
cfe5efea46,0.5
cfe601115a,0.5
cfe6025e58,0.5
cfe683e888,0.5
cfe6a41bbb,0.5
cfe6a73d5c,0.5
cfe6acce90,0.5
cfe6e8d05c,0.5
cfe6ed87e7,0.5
cfe7dbe938,0.5
cfe7e82b05,0.5
cfe8569552,0.5
cfe889ad0c,0.5
cfe89d16e0,0.5
cfe8c06ddf,0.5
cfe9390045,0.5
cfe93db08b,0.5
cfe949a836,0.5
cfe950d1cc,0.5
cfe95c36d8,0.5
cfe9abe571,0.5
cfe9fa78d3,0.5
cfea14721a,0.5
cfea19f92c,0.5
cfeab82c6d,0.5
cfeb5ecd43,0.5
cfeb6fb4aa,0.5
cfebe28f06,0.5
cfec5f7bd1,0.5
cfec8cb015,0.5
cfec950ce9,0.5
cfed4d3e4b,0.5
cfef6a1e15,0.5
cfef6a48c8,0.5
cfefbca88d,0.5
cff0478dc9,0.5
cff0f32062,0.5
cff1722385,0.5
cff1b39955,0.5
cff202c961,0.5
cff24dca31,0.5
cff264fbb9,0.5
cff26a99af,0.5
cff2a9c141,0.5
cff32c100e,0.5
cff38a7631,0.5
cff3a11cac,0.5
cff3ad3f12,0.5
cff3d3224f,0.5
cff47fef3a,0.5
cff4c728df,0.5
cff4f3cfb8,0.5
cff51e786e,0.5
cff5227b96,0.5
cff550bfbf,0.5
cff5537f66,0.5
cff5657346,0.5
cff63bd16c,0.5
cff7484cd8,0.5
cff77230b1,0.5
cff7eb3985,0.5
cff8039acd,0.5
cff831e678,0.5
cff8e193f5,0.5
cff9d361b7,0.5
cffa7a28c1,0.5
cffa9152a8,0.5
cffaac507d,0.5
cffafa2136,0.5
cffbea82ce,0.5
cffbf4244b,0.5
cffc2818c6,0.5
cffc49ba2e,0.5
cffc79f2d6,0.5
cffccae3d8,0.5
cffd6b4618,0.5
cffd749e68,0.5
cffdbf977a,0.5
cffe5069e7,0.5
cffe6a3102,0.5
cffe93148f,0.5
cffeb64f2a,0.5
cfff214bce,0.5
cfff501a4a,0.5
cfff512e7d,0.5
cfffb4e779,0.5
cfffc55305,0.5
cfffcaa2cf,0.5
d000279659,0.5
d00064cf7e,0.5
d0017dcd62,0.5
d001d4d2ad,0.5
d001da810c,0.5
d002a647a7,0.5
d003518f5a,0.5
d0039cb380,0.5
d003e93898,0.5
d004822f7f,0.5
d0048f61d3,0.5
d004b6e821,0.5
d00535e60c,0.5
d0054aa9fe,0.5
d0067ebb62,0.5
d006df21e7,0.5
d006f3e4ca,0.5
d007638dc8,0.5
d007c62aaa,0.5
d008903919,0.5
d008a3c2e0,0.5
d008eb9005,0.5
d0090387c0,0.5
d009d2f28d,0.5
d00a27e964,0.5
d00a2d9d29,0.5
d00a59ec53,0.5
d00a6820d4,0.5
d00ae02245,0.5
d00ae2dac7,0.5
d00b08af6f,0.5
d00b2844d9,0.5
d00b286cf4,0.5
d00b7115b3,0.5
d00b928bcc,0.5
d00ba9b598,0.5
d00bf15090,0.5
d00c40b01f,0.5
d00c5f0559,0.5
d00c8a1301,0.5
d00c9f8d69,0.5
d00d21ddcb,0.5
d00d29ce76,0.5
d00ddb08ce,0.5
d00e861dea,0.5
d00ef6dbeb,0.5
d00f35f222,0.5
d00f406439,0.5
d00f62618f,0.5
d00fb0e49b,0.5
d00fcae9b1,0.5
d00fd294da,0.5
d0100a89e6,0.5
d0108d7edc,0.5
d01098ccdf,0.5
d010cc1a6d,0.5
d010d26c77,0.5
d0111b963b,0.5
d0119461a9,0.5
d011dc19f5,0.5
d011f8b3e3,0.5
d012ceb00b,0.5
d0130624b8,0.5
d013439273,0.5
d0139a117d,0.5
d013fcbb96,0.5
d014209bdc,0.5
d01464865d,0.5
d01466be90,0.5
d0148417f1,0.5
d0154870c1,0.5
d0157a54ae,0.5
d0158ae04f,0.5
d015fcf059,0.5
d01654f90a,0.5
d016825215,0.5
d017a5d562,0.5
d0186d9577,0.5
d01a1c2d97,0.5
d01aa30d41,0.5
d01b801ca4,0.5
d01b856cf7,0.5
d01ba2ae93,0.5
d01be4392c,0.5
d01beac845,0.5
d01c195531,0.5
d01c2af9f4,0.5
d01c84761f,0.5
d01cadf977,0.5
d01cae7878,0.5
d01d2146d8,0.5
d01d3a74d1,0.5
d01d8df819,0.5
d01dd2b871,0.5
d01e3c75ae,0.5
d01e7134e3,0.5
d01efe4225,0.5
d01f38ab80,0.5
d01f44d8cc,0.5
d01f4757f8,0.5
d01fb5150c,0.5
d01fbf7638,0.5
d0200c3589,0.5
d0205a58bb,0.5
d0206601f3,0.5
d020822eda,0.5
d0210a9cdf,0.5
d021437ede,0.5
d0218c7b56,0.5
d021dcec08,0.5
d02222ad4f,0.5
d022552b98,0.5
d022d22e7d,0.5
d02329316d,0.5
d02369bc6e,0.5
d023db577d,0.5
d023f3a468,0.5
d0242b1f1c,0.5
d0243c019a,0.5
d024b70f6e,0.5
d02532144e,0.5
d0255f3450,0.5
d0259f0596,0.5
d025a96921,0.5
d025e8922e,0.5
d026435d2a,0.5
d0264deeb7,0.5
d0268b0794,0.5
d026967721,0.5
d026b7b950,0.5
d027049472,0.5
d027506c07,0.5
d0275a8233,0.5
d027698236,0.5
d02791ad3e,0.5
d027e815a5,0.5
d0280764ca,0.5
d0290cb308,0.5
d0292b7e09,0.5
d029472364,0.5
d029572952,0.5
d029a14a18,0.5
d029a1cb1d,0.5
d02a232472,0.5
d02ac0f343,0.5
d02ae6af7b,0.5
d02b6be1b6,0.5
d02c1890c4,0.5
d02c282960,0.5
d02c95d790,0.5
d02cdc88b2,0.5
d02d837cfb,0.5
d02ddc07e5,0.5
d02e368448,0.5
d02ea58045,0.5
d02ece7c68,0.5
d02f42279e,0.5
d02f4b781f,0.5
d03064bbbc,0.5
d0312082a4,0.5
d03171f7e9,0.5
d031a8b28a,0.5
d031b34031,0.5
d0320ce9ee,0.5
d03252e2c1,0.5
d032b925f1,0.5
d0336ab7dd,0.5
d033908aae,0.5
d033d09d20,0.5
d03434f7d9,0.5
d0343b173e,0.5
d034c6b47e,0.5
d034e9e8db,0.5
d035ed5c72,0.5
d03633da65,0.5
d036803041,0.5
d0369ad9de,0.5
d036bde54d,0.5
d036e19c50,0.5
d0376692eb,0.5
d0377e5868,0.5
d037b14776,0.5
d038eb6fbe,0.5
d038f7ade5,0.5
d03971cf51,0.5
d039d66ee5,0.5
d03a1438ac,0.5
d03a20d0c2,0.5
d03a2326da,0.5
d03a511e39,0.5
d03ab2b6b5,0.5
d03b1edad3,0.5
d03b5f57b4,0.5
d03bbbc20e,0.5
d03c1949c3,0.5
d03c88d8ea,0.5
d03d672e4b,0.5
d03d9a9dc8,0.5
d03e15c05c,0.5
d03e7d9619,0.5
d03ea2219f,0.5
d03ead869a,0.5
d03fb5d121,0.5
d03fd2a963,0.5
d03fda996a,0.5
d040098d08,0.5
d04014f192,0.5
d040463c8a,0.5
d040636657,0.5
d041080706,0.5
d0410b5def,0.5
d0419c1b34,0.5
d041be2810,0.5
d042625c58,0.5
d042fc921f,0.5
d043467f45,0.5
d0436a83f9,0.5
d0436be9eb,0.5
d04407d6bc,0.5
d0440b151a,0.5
d0446d4141,0.5
d0446f60c6,0.5
d0447b0fe0,0.5
d04488308a,0.5
d044983785,0.5
d044b093a6,0.5
d044c9796c,0.5
d04570e390,0.5
d045aa86db,0.5
d045c65439,0.5
d045e82095,0.5
d04636c609,0.5
d0465e9c22,0.5
d04660f4b4,0.5
d046c515e1,0.5
d046c63ba0,0.5
d046ff077e,0.5
d0473e570e,0.5
d047433b9c,0.5
d0475037fb,0.5
d04798b204,0.5
d047a59fb6,0.5
d048093030,0.5
d04937064b,0.5
d0495e5f87,0.5
d049b0a6a0,0.5
d049b64c42,0.5
d04a1a8a2d,0.5
d04a345d2d,0.5
d04a70ea6f,0.5
d04aa49735,0.5
d04bbf90b4,0.5
d04c2284a4,0.5
d04c370dc5,0.5
d04d246bd6,0.5
d04d29d2c2,0.5
d04d41e118,0.5
d04d4b0cb2,0.5
d04d837f57,0.5
d04db62d91,0.5
d04dd24b9e,0.5
d04e661a31,0.5
d04f4ea941,0.5
d04f5b75b6,0.5
d04f830c50,0.5
d04fad6261,0.5
d050018451,0.5
d05030daec,0.5
d050f525ab,0.5
d051529697,0.5
d0517022d0,0.5
d051bc533b,0.5
d05212b942,0.5
d05251b110,0.5
d05315a8ee,0.5
d05342efb9,0.5
d05363f8f8,0.5
d0539c5cfb,0.5
d05446c92b,0.5
d05477d2bf,0.5
d0548a30b5,0.5
d054a16a9c,0.5
d054b5f528,0.5
d0552a22c0,0.5
d0552a5526,0.5
d0556a2ea3,0.5
d0556c70e5,0.5
d0558e6122,0.5
d055982d76,0.5
d055bb5e92,0.5
d055fceecb,0.5
d05611000f,0.5
d05629b2a2,0.5
d0563701c5,0.5
d05680caaf,0.5
d056c5132f,0.5
d05780b8d8,0.5
d058410cfc,0.5
d0584def53,0.5
d0586699ad,0.5
d05878940c,0.5
d0588dc44d,0.5
d058e1211e,0.5
d058e981c8,0.5
d0591bd648,0.5
d059290fbe,0.5
d059559c40,0.5
d059ba4556,0.5
d059fe172c,0.5
d05aa1011c,0.5
d05ac82f85,0.5
d05b1ef413,0.5
d05b267261,0.5
d05b55edda,0.5
d05b592514,0.5
d05b89e341,0.5
d05bab9583,0.5
d05bafc892,0.5
d05bdd65bf,0.5
d05c1d3b52,0.5
d05c242f93,0.5
d05c6e8f0d,0.5
d05c746c4c,0.5
d05cce92d1,0.5
d05d5f14cb,0.5
d05da10851,0.5
d05e52f5d2,0.5
d05ec52d81,0.5
d05ed1b466,0.5
d060c3580c,0.5
d060e3a956,0.5
d0610bb530,0.5
d06156e4a1,0.5
d062fd610d,0.5
d063781394,0.5
d063985fd0,0.5
d06468c6e8,0.5
d0649b4111,0.5
d064ccb8eb,0.5
d064d224cc,0.5
d0651bc460,0.5
d06525d394,0.5
d0652c3e48,0.5
d0652f1209,0.5
d06534ba60,0.5
d065b3f689,0.5
d065fc34a4,0.5
d06602957f,0.5
d0680e9af2,0.5
d068266acc,0.5
d068469643,0.5
d068586636,0.5
d068785d1d,0.5
d069326585,0.5
d06960e234,0.5
d069bf8042,0.5
d06a540d2e,0.5
d06a63ee16,0.5
d06a9e3806,0.5
d06ae3e4f6,0.5
d06aeb0d93,0.5
d06b73b523,0.5
d06b9a142a,0.5
d06bcafd21,0.5
d06be52a6c,0.5
d06bf4d45f,0.5
d06c1f3f67,0.5
d06cafe623,0.5
d06ce4c490,0.5
d06cecca6a,0.5
d06d570807,0.5
d06d702329,0.5
d06def7988,0.5
d06df06079,0.5
d06e091e6d,0.5
d06e315a6b,0.5
d06e5f7979,0.5
d06ea60f6d,0.5
d06ead307a,0.5
d06f39c2cf,0.5
d06f7b9152,0.5
d070290716,0.5
d07037e8ec,0.5
d07091f68e,0.5
d070a55b7a,0.5
d070e6e28f,0.5
d071147b1a,0.5
d071355ff6,0.5
d0714d440b,0.5
d07232b218,0.5
d0724a429b,0.5
d072992759,0.5
d072a96924,0.5
d07312bcf0,0.5
d0735c97ff,0.5
d07373f96e,0.5
d073a51b60,0.5
d07427bafc,0.5
d074573a4a,0.5
d0746e38c5,0.5
d0746ff932,0.5
d074e95ca2,0.5
d0756b4d1a,0.5
d07591cd46,0.5
d0760c3f0f,0.5
d0766dbb38,0.5
d076b617f3,0.5
d076b9f2bb,0.5
d07712159b,0.5
d07741bc34,0.5
d077b85a27,0.5
d077c52abb,0.5
d078462a6d,0.5
d0784b4fa9,0.5
d078b5584c,0.5
d079006e3f,0.5
d07903e8a3,0.5
d079304325,0.5
d07938e255,0.5
d0795a4947,0.5
d079d0f91c,0.5
d07a84ebae,0.5
d07b238b82,0.5
d07b369625,0.5
d07b4b8010,0.5
d07b552ff2,0.5
d07bb99e51,0.5
d07bcc6a64,0.5
d07c6f92f0,0.5
d07c8116aa,0.5
d07c911c56,0.5
d07cc5fe04,0.5
d07d231092,0.5
d07d8e4797,0.5
d07da25feb,0.5
d07de37dc6,0.5
d07e20f4b8,0.5
d07e2b502e,0.5
d07e3ca110,0.5
d07e7d1c34,0.5
d07e80d06d,0.5
d07ea8c0ce,0.5
d07f7890bb,0.5
d07fd56413,0.5
d080017072,0.5
d08038ae97,0.5
d0804aa9be,0.5
d0812e8294,0.5
d081461c96,0.5
d0817afd7f,0.5
d08193df94,0.5
d0819551b6,0.5
d081c4304d,0.5
d081d2993a,0.5
d082402b9c,0.5
d082d378db,0.5
d0830b8aa3,0.5
d0832a6d05,0.5
d0839ceaaa,0.5
d08473d53b,0.5
d08500f700,0.5
d085189773,0.5
d0856579de,0.5
d08588424e,0.5
d0859b0edd,0.5
d085e43d3c,0.5
d086661a30,0.5
d0866e1237,0.5
d086fa74ac,0.5
d087d47358,0.5
d088120fac,0.5
d0881c10ac,0.5
d08836d654,0.5
d0889a982f,0.5
d088c2c679,0.5
d088c98416,0.5
d0891d5865,0.5
d08931f85c,0.5
d089cb7d3a,0.5
d08a4c07f9,0.5
d08bc353db,0.5
d08bcf40bc,0.5
d08bed053b,0.5
d08c2c38a2,0.5
d08c4375c3,0.5
d08c8b4edc,0.5
d08cb622cf,0.5
d08cbbf50d,0.5
d08cc5b69b,0.5
d08d8dc2b8,0.5
d08deb3856,0.5
d08df75076,0.5
d08e23eb7d,0.5
d08e52f94d,0.5
d08eb91a26,0.5
d08ef15f99,0.5
d08f07591f,0.5
d08f1e575d,0.5
d08f43a5d3,0.5
d08f4e814d,0.5
d08f537bc0,0.5
d08fe132df,0.5
d09015a802,0.5
d0902cd79c,0.5
d090510b75,0.5
d09064350d,0.5
d0907048aa,0.5
d091497c5b,0.5
d0914ccb26,0.5
d0921042e4,0.5
d0923b6278,0.5
d0925fa5e5,0.5
d09286eb6f,0.5
d092bd4bf0,0.5
d093d8602e,0.5
d0943a37df,0.5
d0959c9364,0.5
d095a465e2,0.5
d095aaa238,0.5
d095d44a40,0.5
d096344ab0,0.5
d096840408,0.5
d096b0b2de,0.5
d097153823,0.5
d0978f3240,0.5
d09860d31e,0.5
d0986b1632,0.5
d0987a2e0f,0.5
d0992d6bd8,0.5
d0993ae501,0.5
d099be6d29,0.5
d099d1d53d,0.5
d09ade4307,0.5
d09b250a1a,0.5
d09b37f478,0.5
d09b81ddeb,0.5
d09ba7fd41,0.5
d09bc1ea27,0.5
d09be71727,0.5
d09c785fcb,0.5
d09d7e2633,0.5
d09da2137d,0.5
d09da75196,0.5
d09dd8b7ba,0.5
d09de9ce86,0.5
d09e31663c,0.5
d09e40b409,0.5
d09eca65a1,0.5
d09ecf077c,0.5
d09f2100af,0.5
d09fa4a310,0.5
d0a0a1e110,0.5
d0a1077013,0.5
d0a12c71ae,0.5
d0a14c8c1e,0.5
d0a1717ca2,0.5
d0a1a71ed0,0.5
d0a1a86aee,0.5
d0a222529f,0.5
d0a29605a9,0.5
d0a41b965f,0.5
d0a4225690,0.5
d0a4576603,0.5
d0a4600516,0.5
d0a4888a04,0.5
d0a4b3920b,0.5
d0a4f726b9,0.5
d0a54219b2,0.5
d0a54521c3,0.5
d0a595be56,0.5
d0a5c3d7a3,0.5
d0a5c5425d,0.5
d0a61b4ffb,0.5
d0a63aa985,0.5
d0a75f14fe,0.5
d0a7bb8431,0.5
d0a7c39780,0.5
d0a7faa13c,0.5
d0a91390ea,0.5
d0a9477b6e,0.5
d0a96850bc,0.5
d0a9d2562e,0.5
d0aa0be114,0.5
d0aa6d3442,0.5
d0aa71ed00,0.5
d0aaa8846b,0.5
d0aabaa6b6,0.5
d0ab977439,0.5
d0aba12482,0.5
d0abf0e6e9,0.5
d0ac2fe21e,0.5
d0ac52c6ca,0.5
d0aca3dbe5,0.5
d0acebf0b5,0.5
d0ad5d1073,0.5
d0ad63cffa,0.5
d0ae706975,0.5
d0ae952c1d,0.5
d0af4a5fd4,0.5
d0af566304,0.5
d0aff56893,0.5
d0b013eca0,0.5
d0b04cc54f,0.5
d0b0790072,0.5
d0b0c936b5,0.5
d0b15a0009,0.5
d0b1743c83,0.5
d0b1bfca2a,0.5
d0b1cbeae9,0.5
d0b24a4e11,0.5
d0b271e5ba,0.5
d0b3f52c3f,0.5
d0b4097905,0.5
d0b440d2b9,0.5
d0b44ba28b,0.5
d0b47a031f,0.5
d0b488164b,0.5
d0b492b9df,0.5
d0b4f2dccb,0.5
d0b5380623,0.5
d0b56d39ed,0.5
d0b587a8ba,0.5
d0b5cb2b07,0.5
d0b61c7fa9,0.5
d0b6f7e455,0.5
d0b7122d7b,0.5
d0b71744cd,0.5
d0b84c1ffb,0.5
d0b8c68d8e,0.5
d0b8f5d578,0.5
d0ba0b03e9,0.5
d0ba670737,0.5
d0baa0df68,0.5
d0bab622fc,0.5
d0bacf28eb,0.5
d0bb06cfee,0.5
d0bb72eb1b,0.5
d0bba0c796,0.5
d0bbad4b65,0.5
d0bbdd9e39,0.5
d0bc10ab47,0.5
d0bc3c6901,0.5
d0bc4aa732,0.5
d0bcb287f1,0.5
d0bcef1e54,0.5
d0bd008780,0.5
d0bd17b16c,0.5
d0bd797dd6,0.5
d0bd821b4d,0.5
d0bd8ed7d3,0.5
d0be0c31ef,0.5
d0be0d5815,0.5
d0be1dfe03,0.5
d0be5b1725,0.5
d0be740799,0.5
d0bfc127f6,0.5
d0bfc2b8e8,0.5
d0bfef8523,0.5
d0c1241d0d,0.5
d0c158f3fd,0.5
d0c1813a90,0.5
d0c230a1c5,0.5
d0c234b0b2,0.5
d0c2c842fb,0.5
d0c31f7b1a,0.5
d0c3d93f34,0.5
d0c45d8769,0.5
d0c47988ff,0.5
d0c49e935b,0.5
d0c523bb71,0.5
d0c527fea6,0.5
d0c54b3258,0.5
d0c5f8cf0e,0.5
d0c62a3eb9,0.5
d0c6409997,0.5
d0c6a9f526,0.5
d0c711cf31,0.5
d0c731e56a,0.5
d0c74601c6,0.5
d0c7799283,0.5
d0c7a2e1a7,0.5
d0c7e6ade0,0.5
d0c7f4d715,0.5
d0c896092c,0.5
d0c8d5ce2e,0.5
d0c8e0adc5,0.5
d0c9229ea0,0.5
d0c9475121,0.5
d0c9b87a19,0.5
d0c9cf3091,0.5
d0ca3cf8ad,0.5
d0ca7fb4f0,0.5
d0cac74a57,0.5
d0cafd0ef1,0.5
d0cb134f4f,0.5
d0cc25d601,0.5
d0cc89cf8c,0.5
d0cd05be56,0.5
d0cd06efea,0.5
d0cd2bc33e,0.5
d0cddee604,0.5
d0ce667d15,0.5
d0cecca330,0.5
d0cef0ad21,0.5
d0cf07d924,0.5
d0cf3e7491,0.5
d0cf48dee3,0.5
d0cfc02b36,0.5
d0cfd10550,0.5
d0cffce40a,0.5
d0d01a31c6,0.5
d0d0610551,0.5
d0d0746074,0.5
d0d0b98b9c,0.5
d0d0be7227,0.5
d0d18ce7a5,0.5
d0d19eadf6,0.5
d0d1fb41d7,0.5
d0d238ad3f,0.5
d0d24da78a,0.5
d0d288707c,0.5
d0d2967307,0.5
d0d2986648,0.5
d0d30815fc,0.5
d0d3195c83,0.5
d0d42a3084,0.5
d0d441d4ab,0.5
d0d49377af,0.5
d0d4ce62ce,0.5
d0d56a8274,0.5
d0d5f6c17a,0.5
d0d5fc7135,0.5
d0d611eff7,0.5
d0d6178a30,0.5
d0d61fe7cb,0.5
d0d6b0256c,0.5
d0d6b8463c,0.5
d0d6da75b5,0.5
d0d7134d85,0.5
d0d7bf01bf,0.5
d0d7c550bf,0.5
d0d7f3508c,0.5
d0d8706602,0.5
d0d8a9f575,0.5
d0d8f156ea,0.5
d0d939129b,0.5
d0d9626f50,0.5
d0d995de6d,0.5
d0da4d74b0,0.5
d0da5a2d26,0.5
d0dad62d03,0.5
d0db0fc64b,0.5
d0db2765ce,0.5
d0db67f5f6,0.5
d0dc417072,0.5
d0dc507e5a,0.5
